Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2025-09-13,Bournemouth,Brighton,P Bankes,2,1,H,1,0,13,6,5,2,16,10,4,4,4,4,0,0,2025-26,EPL_2025-26.csv,15:00,2.38,3.5,2.87,2.43,3.65,3.0,2025-09-13 15:00:00,20250913_bournemouth_brighton,1,0,0,3,1,8,7.0,26,8,2025-09-13,7,1511.9118884511443,1498.6553021739417,63.25658627720259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-13,Crystal Palace,Sunderland,T Bramall,0,0,D,0,0,14,6,6,0,10,8,5,3,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.66,3.76,5.42,1.71,4.1,6.0,2025-09-13 15:00:00,20250913_crystalpalace_sunderland,0,1,0,0,0,8,6.0,18,2,2025-09-13,6,1511.336674771961,1508.103820034526,53.23285473743499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-13,Everton,Aston Villa,S Hooper,0,0,D,0,0,20,7,2,1,17,15,10,3,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.44,3.27,2.95,2.5,3.4,3.05,2025-09-13 15:00:00,20250913_everton_astonvilla,0,1,0,0,0,13,3.0,32,6,2025-09-13,3,1511.0597750370412,1478.663325228039,82.3964498090022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-13,Fulham,Leeds,C Pawson,1,0,H,0,0,5,10,3,3,20,15,3,3,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.96,3.51,3.89,2.0,3.65,4.1,2025-09-13 15:00:00,20250913_fulham_leeds,1,0,0,1,0,6,6.0,35,3,2025-09-13,6,1491.3539368494244,1498.3739168593827,42.98001999004168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-13,Newcastle,Wolves,C Kavanagh,1,0,H,1,0,16,8,4,3,10,17,10,4,1,4,0,0,2025-26,EPL_2025-26.csv,15:00,1.43,4.62,7.45,1.44,4.8,8.5,2025-09-13 15:00:00,20250913_newcastle_wolves,1,0,0,1,0,14,7.0,27,5,2025-09-13,7,1491.9084949289706,1469.2226367513122,72.68585817765847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-13,West Ham,Tottenham,J Gillett,0,3,A,0,0,7,14,4,5,8,7,2,13,0,1,1,0,2025-26,EPL_2025-26.csv,17:30,3.36,3.56,2.1,3.5,3.75,2.12,2025-09-13 17:30:00,20250913_westham_tottenham,0,0,1,3,1,15,9.0,15,1,2025-09-13,9,1492.4536195169303,1508.0881115488557,34.36550796807455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-13,Brentford,Chelsea,S Attwell,2,2,D,1,0,7,16,4,6,13,9,5,6,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,4.54,3.92,1.73,4.8,4.1,1.75,2025-09-13 20:00:00,20250913_brentford_chelsea,0,1,0,4,1,11,10.0,22,5,2025-09-13,10,1491.611766366777,1518.0836826892178,23.528083677559152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-14,Burnley,Liverpool,M Oliver,0,1,A,0,0,3,27,0,4,9,9,1,13,0,2,0,0,2025-26,EPL_2025-26.csv,14:00,8.6,5.43,1.33,9.5,5.6,1.35,2025-09-14 14:00:00,20250914_burnley_liverpool,0,0,1,1,0,14,4.0,18,2,2025-09-14,4,1491.6289851601018,1528.3722470599782,13.256738100123584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-14,Man City,Man United,A Taylor,3,0,H,1,0,13,12,6,2,8,8,2,4,0,0,0,0,2025-26,EPL_2025-26.csv,16:30,1.76,3.99,4.19,1.8,4.3,4.5,2025-09-14 16:30:00,20250914_mancity_manunited,1,0,0,3,1,6,8.0,16,0,2025-09-14,8,1491.062286037705,1499.217808899953,41.84447713775194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-20,West Ham,Crystal Palace,T Harrington,1,2,A,0,1,8,18,3,3,15,5,8,8,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.98,3.36,2.37,3.1,3.5,2.4,2025-09-20 15:00:00,20250920_westham_crystalpalace,0,0,1,3,1,16,6.0,20,6,2025-09-20,6,1481.4677138150114,1509.8163878638888,21.651325951122544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-20,Brighton,Tottenham,C Kavanagh,2,2,D,2,1,12,11,4,3,10,13,2,10,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.25,3.61,3.0,2.28,3.75,3.1,2025-09-20 15:00:00,20250920_brighton_tottenham,0,1,0,4,1,12,7.0,23,3,2025-09-20,7,1490.4561188366758,1519.0740172507747,21.382101585901182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-20,Burnley,Nott'm Forest,T Bramall,1,1,D,1,1,12,17,5,8,12,11,4,5,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.36,3.37,2.18,3.5,3.5,2.2,2025-09-20 15:00:00,20250920_burnley_nott'mforest,0,1,0,2,0,9,13.0,23,2,2025-09-20,13,1481.2476106261704,1489.362297429725,41.885313196445395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-20,Fulham,Brentford,M Oliver,3,1,H,2,1,14,8,3,3,11,13,2,10,4,1,0,0,2025-26,EPL_2025-26.csv,20:00,2.02,3.48,3.69,2.05,3.6,4.0,2025-09-20 20:00:00,20250920_fulham_brentford,1,0,0,4,1,12,6.0,24,5,2025-09-20,6,1500.1231444253942,1490.9356069662767,59.18753745911749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-20,Wolves,Leeds,A Taylor,1,3,A,1,3,16,6,6,4,11,9,4,0,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,2.67,3.16,2.74,2.71,3.25,2.8,2025-09-20 15:00:00,20250920_wolves_leeds,0,0,1,4,1,4,10.0,20,2,2025-09-20,10,1461.2847074761087,1489.6047092834128,21.679998192695848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-20,Man United,Chelsea,P Bankes,2,1,H,2,0,11,5,4,1,13,14,5,5,0,5,1,1,2025-26,EPL_2025-26.csv,17:30,2.68,3.69,2.44,2.8,3.8,2.5,2025-09-20 17:30:00,20250920_manunited_chelsea,1,0,0,3,1,10,5.0,27,5,2025-09-20,5,1490.4164000413512,1518.759842089718,21.656557951633204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-20,Liverpool,Everton,D England,2,1,H,2,0,11,9,3,2,11,10,5,4,2,3,0,0,2025-26,EPL_2025-26.csv,12:30,1.45,4.65,6.7,1.48,4.8,7.5,2025-09-20 12:30:00,20250920_liverpool_everton,1,0,0,3,1,9,5.0,21,5,2025-09-20,5,1538.7536215939097,1508.731697801979,80.0219237919307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-21,Bournemouth,Newcastle,R Jones,0,0,D,0,0,11,4,2,1,7,10,5,2,2,1,0,0,2025-26,EPL_2025-26.csv,14:00,2.44,3.45,2.78,2.54,3.6,2.88,2025-09-21 14:00:00,20250921_bournemouth_newcastle,0,1,0,0,0,7,3.0,17,3,2025-09-21,3,1520.11107178841,1499.8464242041741,70.26464758423595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-21,Sunderland,Aston Villa,S Barrott,1,1,D,0,0,14,12,4,2,14,8,6,5,2,1,1,0,2025-26,EPL_2025-26.csv,14:00,3.56,3.34,2.1,3.75,3.5,2.12,2025-09-21 14:00:00,20250921_sunderland_astonvilla,0,1,0,2,0,11,6.0,22,3,2025-09-21,6,1509.6241069425982,1480.9914024631012,78.63270447949708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-21,Arsenal,Man City,S Attwell,1,1,D,0,1,12,5,3,3,11,10,11,2,1,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.9,3.7,3.85,1.95,3.9,4.0,2025-09-21 16:30:00,20250921_arsenal_mancity,0,1,0,2,0,13,6.0,21,3,2025-09-21,6,1519.5294242050131,1499.863694896307,69.6657293087062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-27,Chelsea,Brighton,S Hooper,1,3,A,1,0,13,12,3,3,9,16,5,7,3,5,1,0,2025-26,EPL_2025-26.csv,15:00,1.86,3.86,3.86,1.91,4.0,4.1,2025-09-27 15:00:00,20250927_chelsea_brighton,0,0,1,4,1,12,6.0,25,8,2025-09-27,6,1509.3823619062741,1489.8414682817024,69.54089362457171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-27,Crystal Palace,Liverpool,C Kavanagh,2,1,H,1,0,16,20,7,4,10,8,2,6,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,3.82,3.72,1.91,4.0,3.8,1.95,2025-09-27 15:00:00,20250927_crystalpalace_liverpool,1,0,0,3,1,8,11.0,18,4,2025-09-27,11,1520.4387576748038,1546.4902864898825,23.948471184921345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-27,Tottenham,Wolves,M Salisbury,1,1,D,0,0,10,9,3,3,9,11,10,9,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.47,4.57,6.38,1.5,4.9,7.0,2025-09-27 20:00:00,20250927_tottenham_wolves,0,1,0,2,0,19,6.0,20,5,2025-09-27,6,1519.688667805748,1450.6615156125386,119.02715219320953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-27,Brentford,Man United,C Pawson,3,1,H,2,1,10,14,8,6,14,10,4,2,2,2,0,0,2025-26,EPL_2025-26.csv,12:30,3.4,3.77,2.02,3.5,4.0,2.1,2025-09-27 12:30:00,20250927_brentford_manunited,1,0,0,4,1,6,14.0,24,4,2025-09-27,14,1482.6228707149892,1499.793880224795,32.8289904901942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-27,Nott'm Forest,Sunderland,T Harrington,0,1,A,0,1,22,11,6,3,11,6,7,4,4,2,0,0,2025-26,EPL_2025-26.csv,17:30,1.77,3.67,4.64,1.8,3.75,5.0,2025-09-27 17:30:00,20250927_nott'mforest_sunderland,0,0,1,1,0,11,9.0,17,6,2025-09-27,9,1490.5620470256363,1507.3987426423848,33.16330438325144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-27,Leeds,Bournemouth,M Oliver,2,2,D,1,1,19,12,8,5,12,13,7,4,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.98,3.29,2.41,3.1,3.4,2.5,2025-09-27 15:00:00,20250927_leeds_bournemouth,0,1,0,4,1,11,13.0,25,4,2025-09-27,13,1500.227901146983,1518.115820815652,32.11208033133107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-27,Man City,Burnley,R Jones,5,1,H,1,1,21,9,8,2,5,7,10,2,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.17,7.48,15.54,1.19,8.0,17.0,2025-09-27 15:00:00,20250927_mancity_burnley,1,0,0,6,1,12,10.0,12,4,2025-09-27,10,1501.842388196286,1480.0478610302591,71.79452716602691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-28,Aston Villa,Fulham,A Madley,3,1,H,1,1,9,11,4,4,10,13,2,8,1,4,0,0,2025-26,EPL_2025-26.csv,14:00,2.29,3.19,3.3,2.35,3.3,3.4,2025-09-28 14:00:00,20250928_astonvilla_fulham,1,0,0,4,1,10,8.0,23,5,2025-09-28,8,1483.2167667633146,1508.4358806766818,24.78088608663279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-28,Newcastle,Arsenal,J Gillett,1,2,A,1,0,8,20,3,7,8,9,7,12,2,1,0,0,2025-26,EPL_2025-26.csv,16:30,3.51,3.32,2.12,3.66,3.4,2.2,2025-09-28 16:30:00,20250928_newcastle_arsenal,0,0,1,3,1,19,10.0,17,3,2025-09-28,10,1501.8416751769323,1517.550730905034,34.2909442718983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-09-29,Everton,West Ham,S Barrott,1,1,D,1,0,12,14,6,3,7,16,3,5,3,4,0,0,2025-26,EPL_2025-26.csv,20:00,1.72,3.69,4.83,1.76,3.75,5.0,2025-09-29 20:00:00,20250929_everton_westham,0,1,0,2,0,8,9.0,23,7,2025-09-29,9,1500.9950329060061,1470.8453440040964,80.14968890190971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-10-03,Bournemouth,Fulham,S Hooper,3,1,H,0,0,11,12,6,4,8,10,4,3,0,1,0,0,2025-26,EPL_2025-26.csv,20:00,1.97,3.5,3.85,2.0,3.6,4.0,2025-10-03 20:00:00,20251003_bournemouth_fulham,1,0,0,4,1,7,10.0,18,1,2025-10-03,10,1519.0374578959609,1499.1479248677144,69.88953302824643,1.0,0.3333333333333333,0.6666666666666666,2.0,0.33333333333333337,-1.6666666666666667,,,,,,,,,,,,,5.666666666666667,3.0,5.0,4.0,0.666666666666667,-1.0,,,,,,,,,,,,,12.0,12.0,15.0,12.333333333333334,-3.0,-0.3333333333333339,,,,,,,,,,,,,2.6666666666666665,3.0,3.0,2.0,-0.3333333333333335,1.0,,,,,,,,,,,,,3.6666666666666665,1.3333333333333333,3.0,4.666666666666667,0.6666666666666665,-3.333333333333334,,,,,,,,,,,,
E0,2025-10-04,Leeds,Tottenham,T Bramall,1,2,A,1,1,16,9,4,3,10,12,4,1,2,3,0,0,2025-26,EPL_2025-26.csv,12:30,2.75,3.46,2.49,2.88,3.55,2.55,2025-10-04 12:30:00,20251004_leeds_tottenham,0,0,1,3,1,5,7.0,22,5,2025-10-04,7,1499.306264066674,1516.3908117088865,32.915452357787444,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,-1.3333333333333335,0.0,,,,,,,,,,,,,6.333333333333333,3.6666666666666665,8.333333333333334,3.6666666666666665,-2.000000000000001,0.0,,,,,,,,,,,,,9.333333333333334,12.0,10.666666666666666,8.333333333333334,-1.3333333333333321,3.666666666666666,,,,,,,,,,,,,1.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,-1.3333333333333335,1.0,,,,,,,,,,,,,4.0,2.6666666666666665,4.333333333333333,4.0,-0.33333333333333304,-1.3333333333333335,,,,,,,,,,,,
E0,2025-10-04,Arsenal,West Ham,J Brooks,2,0,H,1,0,21,4,5,0,14,14,8,3,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.19,6.83,15.25,1.2,7.5,17.0,2025-10-04 15:00:00,20251004_arsenal_westham,1,0,0,2,0,11,5.0,28,2,2025-10-04,5,1528.534511306786,1473.1121678126765,105.42234349410955,3.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-1.0,,,,,,,,,,,,,7.0,2.6666666666666665,6.333333333333333,5.666666666666667,0.666666666666667,-3.0000000000000004,,,,,,,,,,,,,9.0,10.666666666666666,10.666666666666666,9.666666666666666,-1.666666666666666,1.0,,,,,,,,,,,,,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,-1.0,0.6666666666666667,,,,,,,,,,,,,4.333333333333333,1.6666666666666667,5.0,4.666666666666667,-0.666666666666667,-3.0,,,,,,,,,,,,
E0,2025-10-04,Man United,Sunderland,S Attwell,2,0,H,2,0,15,8,6,3,10,12,2,3,1,4,0,0,2025-26,EPL_2025-26.csv,15:00,1.5,4.55,5.98,1.53,4.75,6.5,2025-10-04 15:00:00,20251004_manunited_sunderland,1,0,0,2,0,5,9.0,22,5,2025-10-04,9,1490.7359724480025,1518.3503709237377,22.385601524264757,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333335,0.6666666666666666,,,,,,,,,,,,,5.0,3.3333333333333335,3.3333333333333335,5.333333333333333,1.6666666666666665,-1.9999999999999996,,,,,,,,,,,,,10.666666666666666,14.0,6.333333333333333,10.0,4.333333333333333,4.0,,,,,,,,,,,,,0.6666666666666666,4.666666666666667,1.3333333333333333,1.6666666666666667,-0.6666666666666666,3.0,,,,,,,,,,,,,5.666666666666667,2.3333333333333335,1.3333333333333333,4.666666666666667,4.333333333333334,-2.3333333333333335,,,,,,,,,,,,
E0,2025-10-04,Chelsea,Liverpool,A Taylor,2,1,H,1,0,12,12,6,2,9,8,7,2,0,2,0,0,2025-26,EPL_2025-26.csv,17:30,2.87,3.7,2.28,2.95,3.8,2.38,2025-10-04 17:30:00,20251004_chelsea_liverpool,1,0,0,3,1,9,8.0,17,2,2025-10-04,8,1497.4071212349759,1537.17848930537,10.228631929605854,1.0,1.0,1.6666666666666667,1.3333333333333333,-0.6666666666666667,-0.33333333333333326,,,,,,,,,,,,,7.333333333333333,4.333333333333333,6.666666666666667,3.3333333333333335,0.6666666666666661,0.9999999999999996,,,,,,,,,,,,,10.0,15.0,10.666666666666666,12.0,-0.6666666666666661,3.0,,,,,,,,,,,,,2.3333333333333335,3.3333333333333335,2.6666666666666665,1.0,-0.33333333333333304,2.3333333333333335,,,,,,,,,,,,,4.0,3.3333333333333335,4.0,3.3333333333333335,0.0,0.0,,,,,,,,,,,,
E0,2025-10-05,Aston Villa,Burnley,A Kitchen,2,1,H,1,0,15,5,7,2,9,15,6,4,3,1,0,0,2025-26,EPL_2025-26.csv,14:00,1.59,4.0,5.76,1.62,4.2,6.0,2025-10-05 14:00:00,20251005_astonvilla_burnley,1,0,0,3,1,10,9.0,24,4,2025-10-05,9,1492.504722572282,1472.0853551058647,70.41936746641727,1.0,1.3333333333333333,1.0,3.6666666666666665,0.0,-2.333333333333333,,,,,,,,,,,,,5.0,5.0,2.6666666666666665,7.666666666666667,2.3333333333333335,-2.666666666666667,,,,,,,,,,,,,10.0,12.666666666666666,8.0,9.333333333333334,2.0,3.333333333333332,,,,,,,,,,,,,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.6666666666666666,-1.3333333333333333,2.0,,,,,,,,,,,,,3.6666666666666665,3.6666666666666665,3.0,6.666666666666667,0.6666666666666665,-3.0000000000000004,,,,,,,,,,,,
E0,2025-10-05,Everton,Crystal Palace,M Salisbury,2,1,H,0,1,14,15,7,8,13,16,2,4,2,3,0,0,2025-26,EPL_2025-26.csv,14:00,2.53,3.21,2.89,2.65,3.25,3.0,2025-10-05 14:00:00,20251005_everton_crystalpalace,1,0,0,3,1,6,15.0,29,5,2025-10-05,15,1498.728209097426,1529.7505548593163,18.977654238109835,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,-0.6666666666666667,0.0,,,,,,,,,,,,,5.0,3.3333333333333335,3.6666666666666665,9.666666666666666,1.3333333333333335,-6.333333333333332,,,,,,,,,,,,,10.333333333333334,15.333333333333334,10.333333333333334,10.666666666666666,0.0,4.666666666666668,,,,,,,,,,,,,3.3333333333333335,3.3333333333333335,3.0,2.3333333333333335,0.3333333333333335,1.0,,,,,,,,,,,,,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.3333333333333335,0.0,-0.666666666666667,,,,,,,,,,,,
E0,2025-10-05,Wolves,Brighton,J Gillett,1,1,D,1,0,6,17,3,6,13,9,2,8,2,4,0,0,2025-26,EPL_2025-26.csv,14:00,3.67,3.6,1.99,3.85,3.7,2.0,2025-10-05 14:00:00,20251005_wolves_brighton,0,1,0,2,0,10,9.0,22,6,2025-10-05,9,1453.9593717094,1501.8167089530007,2.1426627563994316,1.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,-0.33333333333333326,1.6666666666666667,,,,,,,,,,,,,3.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,-0.9999999999999996,-1.0,,,,,,,,,,,,,13.0,8.666666666666666,13.666666666666666,10.666666666666666,-0.6666666666666661,-2.0,,,,,,,,,,,,,0.6666666666666666,1.3333333333333333,4.0,3.6666666666666665,-3.3333333333333335,-2.333333333333333,,,,,,,,,,,,,4.333333333333333,4.0,3.0,3.6666666666666665,1.333333333333333,0.3333333333333335,,,,,,,,,,,,
E0,2025-10-05,Brentford,Man City,D England,0,1,A,0,1,6,10,1,4,10,6,3,2,3,2,0,0,2025-26,EPL_2025-26.csv,16:30,4.73,4.27,1.64,5.0,4.5,1.67,2025-10-05 16:30:00,20251005_brentford_mancity,0,0,1,1,0,5,5.0,16,5,2025-10-05,5,1491.6807784917817,1509.8048941206805,31.875884371101165,2.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,3.6666666666666665,5.666666666666667,3.3333333333333335,6.0,0.33333333333333304,-0.33333333333333304,,,,,,,,,,,,,12.666666666666666,9.333333333333334,10.333333333333334,13.333333333333334,2.333333333333332,-4.0,,,,,,,,,,,,,2.0,2.0,2.0,1.3333333333333333,0.0,0.6666666666666667,,,,,,,,,,,,,4.666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333,1.3333333333333335,0.3333333333333339,,,,,,,,,,,,
